name,division_rank
Norfolk Island,Country
Northern Mariana Islands,Country
Norway,Country
Occupied Palestinian Territory,Country
Oman,Country
Pakistan,Country
Palau,Country
Panama,Country
Papua New Guinea,Country
Paraguay,Country
Peru,Country
Philippines,Country
Pitcairn,Country
Poland,Country
Portugal,Country
Puerto Rico,Country
Qatar,Country
Reunion,Country
Romania,Country
Russian Federation,Country
Rwanda,Country
Saint Barthelemy,Country
"Saint Helena, Ascension and Tristan da Cunha",Country
Saint Kitts and Nevis,Country
Saint Lucia,Country
Saint Martin (French part),Country
Saint Pierre and Miquelon,Country
Saint Vincent and The Grenadines,Country
Samoa,Country
San Marino,Country
Sao Tome and Principe,Country
Saudi Arabia,Country
Senegal,Country
Serbia,Country
Seychelles,Country
Sierra Leone,Country
Singapore,Country
Sint Maarten (Dutch part),Country
Slovakia,Country
Slovenia,Country
Solomon Islands,Country
Somalia,Country
South Africa,Country
South Georgia and the South Sandwich Islands,Country
South Sudan,Country
Spain,Country
Sri Lanka,Country
Sudan,Country
Suriname,Country
Svalbard and Jan Mayen,Country
Swaziland,Country
Sweden,Country
Switzerland,Country
Syrian Arab Republic,Country
"Taiwan, Province of China",Country
Tajikistan,Country
"Tanzania, United Republic of",Country
Thailand,Country
Timor-Leste,Country
Togo,Country
Tokelau,Country
Tonga,Country
Trinidad and Tobago,Country
Tunisia,Country
Turkey,Country
Turkmenistan,Country
Turks and Caicos Islands,Country
Tuvalu,Country
Uganda,Country
Ukraine,Country
United Arab Emirates,Country
United Kingdom,Country
United States,Country
United States Minor Outlying Islands,Country
Uruguay,Country
Uzbekistan,Country
Vanuatu,Country
"Venezuela, Bolivarian Republic of",Country
Viet Nam,Country
"Virgin Islands, British",Country
"Virgin Islands, U.S.",Country
Wallis and Futuna,Country
Western Sahara,Country
Yemen,Country
Zambia,Country
Zimbabwe,Country
'Adan,First Order Division
'Amran,First Order Division
'Eua,First Order Division
10,First Order Division
18 Montagnes,First Order Division
A Coruna,First Order Division
A'ana,First Order Division
Aakkar,First Order Division
Aargau,First Order Division
Aberdeen City,First Order Division
Aberdeenshire,First Order Division
Abia,First Order Division
Abim,First Order Division
Abkhazia,First Order Division
Abra,First Order Division
Abruzzo,First Order Division
Abseron,First Order Division
Abu Zaby,First Order Division
Abuja Federal Capital Territory,First Order Division
Abyan,First Order Division
Aceh,First Order Division
Achaia,First Order Division
Acklins  Islands,First Order Division
Acquaviva,First Order Division
Acre,First Order Division
Ad Dakhiliyah,First Order Division
Ad Dali,First Order Division
Ad Daqahliyah,First Order Division
Ad Dawhah,First Order Division
Adamaoua,First Order Division
Adamawa,First Order Division
Adana,First Order Division
Adazi,First Order Division
Adis Abeba,First Order Division
Adiyaman,First Order Division
Adjumani,First Order Division
Adrar,First Order Division
Adrar,First Order Division
Adygeya,First Order Division
Aerodrom,First Order Division
Afar,First Order Division
Afyonkarahisar,First Order Division
Agadez,First Order Division
Agadir-Ida-Outanane,First Order Division
Agalega Islands,First Order Division
Agcabadi,First Order Division
Agdam,First Order Division
Agdas,First Order Division
Agio Oros,First Order Division
Aglona,First Order Division
Agnebi,First Order Division
Agri,First Order Division
Agrigento,First Order Division
Agstafa,First Order Division
Agsu,First Order Division
Aguascalientes,First Order Division
Agusan del Norte,First Order Division
Agusan del Sur,First Order Division
Ahal,First Order Division
Ahuachapan,First Order Division
Ahvenanmaan maakunta,First Order Division
Aiga-i-le-Tai,First Order Division
Aileu,First Order Division
Ailinglaplap,First Order Division
Ailuk,First Order Division
Aimeliik,First Order Division
Ain,First Order Division
Ain Defla,First Order Division
Ain Temouchent,First Order Division
Ainaro,First Order Division
Airai,First Order Division
Aisen del General Carlos Ibanez del Campo,First Order Division
Aisne,First Order Division
Aiti,First Order Division
Aitolia kai Akarnania,First Order Division
Aiwo,First Order Division
Aizkraukle,First Order Division
Aizpute,First Order Division
Ajaria,First Order Division
Ajdovscina,First Order Division
Ajlun,First Order Division
Ajman,First Order Division
Akershus,First Order Division
Akita,First Order Division
Aklan,First Order Division
Akniste,First Order Division
Aksaray,First Order Division
Akwa Ibom,First Order Division
Al Ahmadi,First Order Division
Al Anbar,First Order Division
Al Aqabah,First Order Division
Al Bahr al Ahmar,First Order Division
Al Bahr al Ahmar,First Order Division
Al Balqa',First Order Division
Al Basrah,First Order Division
Al Bathah,First Order Division
Al Batinah,First Order Division
Al Bayda,First Order Division
Al Buhayrah,First Order Division
Al Buhayrah,First Order Division
Al Buraymi,First Order Division
Al Butnan,First Order Division
Al Farwaniyah,First Order Division
Al Fayyum,First Order Division
Al Fujayrah,First Order Division
Al Gharbiyah,First Order Division
Al Haouz,First Order Division
Al Hasakah,First Order Division
Al Hoceima,First Order Division
Al Hudaydah,First Order Division
Al Iskandariyah,First Order Division
Al Isma'iliyah,First Order Division
Al Jabal al Akhdar,First Order Division
Al Jabal al Gharbi,First Order Division
Al Jahrah,First Order Division
Al Janubiyah,First Order Division
Al Jawf,First Order Division
Al Jazirah,First Order Division
Al Jifarah,First Order Division
Al Jizah,First Order Division
Al Jufrah,First Order Division
Al Karak,First Order Division
Al Khartum,First Order Division
Al Khawr wa adh Dhakhirah,First Order Division
Al Kufrah,First Order Division
Al Kuwayt,First Order Division
Al Ladhiqiyah,First Order Division
Al Mafraq,First Order Division
Al Mahrah,First Order Division
Al Mahwit,First Order Division
Al Manamah,First Order Division
Al Marj,First Order Division
Al Marqab,First Order Division
Al Minufiyah,First Order Division
Al Minya,First Order Division
Al Muharraq,First Order Division
Al Muthanna,First Order Division
Al Qadarif,First Order Division
Al Qadisiyah,First Order Division
Al Qahirah,First Order Division
Al Qalyubiyah,First Order Division
Al Qunaytirah,First Order Division
Al Wadi al Jadid,First Order Division
Al Wahat,First Order Division
Al Wakrah,First Order Division
Al Wusta,First Order Division
Al Wusta,First Order Division
al-Uqsur,First Order Division
Alabama,First Order Division
Alagoas,First Order Division
Alajuela,First Order Division
Alaska,First Order Division
Alava,First Order Division
Alba,First Order Division
Albacete,First Order Division
Albay,First Order Division
Alberta,First Order Division
Aleppo,First Order Division
Alessandria,First Order Division
Alger,First Order Division
Ali Sabieh,First Order Division
Alibori,First Order Division
Alicante,First Order Division
Alif,First Order Division
Alif Dhaal,First Order Division
Allier,First Order Division
Almaty,First Order Division
Almaty oblysy,First Order Division
Almeria,First Order Division
Aloja,First Order Division
Alpes-de-Haute-Provence,First Order Division
Alpes-Maritimes,First Order Division
Alsace,First Order Division
Alsunga,First Order Division
Alta Verapaz,First Order Division
Altay,First Order Division
Altayskiy,First Order Division
Alto Paraguay,First Order Division
Alto Parana,First Order Division
Aluksne,First Order Division
Alytaus Apskritis,First Order Division
Amambay,First Order Division
Amapa,First Order Division
Amara,First Order Division
Amasya,First Order Division
Amata,First Order Division
Amazonas,First Order Division
Amazonas,First Order Division
Amazonas,First Order Division
Amazonas,First Order Division
American Samoa,First Order Division
Amman,First Order Division
Ammochostos,First Order Division
Amnat Charoen,First Order Division
Amolatar,First Order Division
Ampara,First Order Division
Amuria,First Order Division
Amurskaya,First Order Division
Amuru,First Order Division
An Giang,First Order Division
An Najaf,First Order Division
An Nil,First Order Division
An Nil al Abyad,First Order Division
An Nil al Azraq,First Order Division
An Nuqat al Khams,First Order Division
Anabar,First Order Division
Anambra,First Order Division
Anatoliki Makedonia kai Thraki,First Order Division
Ancash,First Order Division
Ancona,First Order Division
Andalucia,First Order Division
Andaman and Nicobar Islands,First Order Division
Andhra Pradesh,First Order Division
Andijon,First Order Division
Andjazidja,First Order Division
Andjouan,First Order Division
Andorra la Vella,First Order Division
Andrijevica,First Order Division
Anenii Noi,First Order Division
Anetan,First Order Division
Ang Thong,First Order Division
Angaur,First Order Division
Angus,First Order Division
Anhui,First Order Division
Anibare,First Order Division
Ankara,First Order Division
Annaba,First Order Division
Annobon,First Order Division
Anse aux Pins,First Order Division
Anse Boileau,First Order Division
Anse Etoile,First Order Division
Anse Royale,First Order Division
Anse-la-Raye,First Order Division
Anseba,First Order Division
Antalya,First Order Division
Antananarivo,First Order Division
Antioquia,First Order Division
Antique,First Order Division
Antofagasta,First Order Division
Antrim,First Order Division
Antsiranana,First Order Division
Antwerpen,First Order Division
Anuradhapura,First Order Division
Anzoategui,First Order Division
Aomen,First Order Division
Aomori,First Order Division
Aosta,First Order Division
Aousserd,First Order Division
Apac,First Order Division
Apace,First Order Division
Apayao,First Order Division
Ape,First Order Division
Appenzell Ausserrhoden,First Order Division
Appenzell Innerrhoden,First Order Division
Apure,First Order Division
Apurimac,First Order Division
Aqmola oblysy,First Order Division
Aqtobe oblysy,First Order Division
Aquitaine,First Order Division
Ar Raqqah,First Order Division
Ar Rayyan,First Order Division
Aracinovo,First Order Division
Arad,First Order Division
Aragatsotn,First Order Division
Aragua,First Order Division
Ararat,First Order Division
Arauca,First Order Division
Araucania,First Order Division
Arbil,First Order Division
Ardabil,First Order Division
Ardahan,First Order Division
Ardeche,First Order Division
Ardennes,First Order Division
Ards,First Order Division
Arequipa,First Order Division
Arezzo,First Order Division
Arges,First Order Division
Argolida,First Order Division
Argyll and Bute,First Order Division
Arhangay,First Order Division
Ariana,First Order Division
Arica y Parinacota,First Order Division
Ariege,First Order Division
Arima,First Order Division
Arizona,First Order Division
Arkadia,First Order Division
Arkansas,First Order Division
Arkhangel'skaya,First Order Division
Armagh,First Order Division
Armavir,First Order Division
Arno,First Order Division
Arta,First Order Division
Arta,First Order Division
Artibonite,First Order Division
Artigas,First Order Division
Artvin,First Order Division
Arua,First Order Division
Aruba,First Order Division
Arunachal Pradesh,First Order Division
Arusha,First Order Division
As Sadis min Uktubar,First Order Division
As Sulaymaniyah,First Order Division
As Suwayda',First Order Division
As Suways,First Order Division
Ascension,First Order Division
Ascension,First Order Division
Ascoli Piceno,First Order Division
Ash Shamaliyah,First Order Division
Ash Shamaliyah,First Order Division
Ash Shariqah,First Order Division
Ash Sharqiyah,First Order Division
Ash Sharqiyah,First Order Division
Ashanti,First Order Division
Asir,First Order Division
Assa-Zag,First Order Division
Assaba,First Order Division
Assam,First Order Division
Astana,First Order Division
Astara,First Order Division
Asti,First Order Division
Astrakhanskaya,First Order Division
Asturias,First Order Division
"Asturias,  Principado de",First Order Division
Asuncion,First Order Division
Aswan,First Order Division
Asyut,First Order Division
At Ta'mim,First Order Division
At Tafilah,First Order Division
Atacama,First Order Division
Atakora,First Order Division
Atlantico,First Order Division
Atlantico Norte,First Order Division
Atlantico Sur,First Order Division
Atlantida,First Order Division
Atlantique,First Order Division
Attapu,First Order Division
Attard,First Order Division
Attiki,First Order Division
Attiki,First Order Division
Atua,First Order Division
Atyrau oblysy,First Order Division
Au Cap,First Order Division
Aube,First Order Division
Auce,First Order Division
Auckland,First Order Division
Aude,First Order Division
Aur,First Order Division
Aurora,First Order Division
Aust-Agder,First Order Division
Australian Capital Territory,First Order Division
Austurland,First Order Division
Autonomous Region in Muslim Mindanao,First Order Division
Auvergne,First Order Division
Aveiro,First Order Division
Avellino,First Order Division
Aveyron,First Order Division
Avila,First Order Division
Awdal,First Order Division
Ayacucho,First Order Division
Aydin,First Order Division
Ayeyarwady,First Order Division
Az Za'ayin,First Order Division
Az Zahirah,First Order Division
Az Zarqa',First Order Division
Az Zawiyah,First Order Division
Az¯arbayjan-e Gharbi,First Order Division
Az¯arbayjan-e Sharqi,First Order Division
Azad Kashmir,First Order Division
Azilal,First Order Division
Azua,First Order Division
Azuay,First Order Division
Ba Ria-Vung Tau,First Order Division
Baa,First Order Division
Baalbek-Hermel,First Order Division
Baat Dambang,First Order Division
Babak,First Order Division
Babil,First Order Division
Babite,First Order Division
Bac Can,First Order Division
Bac Giang,First Order Division
Bac Lieu,First Order Division
Bac Ninh,First Order Division
Bacau,First Order Division
Bacs-Kiskun,First Order Division
Badajoz,First Order Division
Badakhshan,First Order Division
Baden-Wurttemberg,First Order Division
Badghis,First Order Division
Badulla,First Order Division
Bafata,First Order Division
Bafing,First Order Division
Bagerhat,First Order Division
Baghdad,First Order Division
Baghlan,First Order Division
Bagmati,First Order Division
Bago,First Order Division
Bahah,First Order Division
Bahia,First Order Division
Bahoruco,First Order Division
Bahr al Ghazal,First Order Division
Baie Lazare,First Order Division
Baie Sainte Anne,First Order Division
Baiti,First Order Division
Baja California,First Order Division
Baja California Sur,First Order Division
Baja Verapaz,First Order Division
Baker Island,First Order Division
Baki,First Order Division
Bakool,First Order Division
Balaka,First Order Division
Balakan,First Order Division
Baldone,First Order Division
Bale,First Order Division
Baleares,First Order Division
Bali,First Order Division
Balikesir,First Order Division
Balkan,First Order Division
Balkh,First Order Division
Ballymena,First Order Division
Ballymoney,First Order Division
Balti,First Order Division
Baltinava,First Order Division
Baluchistan,First Order Division
Balvi,First Order Division
Balzan,First Order Division
Balzers,First Order Division
Bam,First Order Division
Bamako,First Order Division
Bamingui-Bangoran,First Order Division
Bamyan,First Order Division
Banaadir,First Order Division
Banbridge,First Order Division
Bandarban,First Order Division
Bandundu,First Order Division
Banghazi,First Order Division
Bangka Belitung,First Order Division
Bangui,First Order Division
Bani Suwayf,First Order Division
Banjul,First Order Division
Banskobystricky,First Order Division
Banteay Mean Chey,First Order Division
Banten,First Order Division
Banwa,First Order Division
Bar,First Order Division
Barahona,First Order Division
Baranya,First Order Division
Barbuda,First Order Division
Barcelona,First Order Division
Barda,First Order Division
Barguna,First Order Division
Bari,First Order Division
Bari,First Order Division
Barima-Waini,First Order Division
Barinas,First Order Division
Barisal,First Order Division
Barisal,First Order Division
Barking and Dagenham,First Order Division
Barletta-Andria-Trani,First Order Division
Barnet,First Order Division
Barnsley,First Order Division
Bartin,First Order Division
Bas-Congo,First Order Division
Bas-Rhin,First Order Division
Bas-Sassandra,First Order Division
Basarabeasca,First Order Division
Basel-Landschaft,First Order Division
Basel-Stadt,First Order Division
Bashkortostan,First Order Division
Basilan,First Order Division
Basilicata,First Order Division
Basnahira,First Order Division
Basse-Kotto,First Order Division
Basse-Normandie,First Order Division
Bataan,First Order Division
Batanes,First Order Division
Batangas,First Order Division
Bath and North East Somerset,First Order Division
Batken,First Order Division
Batman,First Order Division
Batna,First Order Division
Batys Qazaqstan oblysy,First Order Division
Baucau,First Order Division
Bauchi,First Order Division
Bauska,First Order Division
Bay,First Order Division
Bay of Plenty,First Order Division
Bayan-Olgiy,First Order Division
Bayanhongor,First Order Division
Bayburt,First Order Division
Bayelsa,First Order Division
Bayern,First Order Division
Bayqongyr,First Order Division
Bazega,First Order Division
Beau Bassin-Rose Hill,First Order Division
Beau Vallon,First Order Division
Bechar,First Order Division
Bedfordshire,First Order Division
Beijing,First Order Division
Beirut,First Order Division
Beja,First Order Division
Beja,First Order Division
Bejaia,First Order Division
Bekes,First Order Division
Bekescsaba,First Order Division
Bel Air,First Order Division
Bel Ombre,First Order Division
Belait,First Order Division
Belfast,First Order Division
Belgorodskaya,First Order Division
Belgrade,First Order Division
Belize,First Order Division
Belluno,First Order Division
Beltinci,First Order Division
Ben Arous,First Order Division
Ben Slimane,First Order Division
Ben Tre,First Order Division
Benedikt,First Order Division
Benesov,First Order Division
Benevento,First Order Division
Bengkulu,First Order Division
Bengo,First Order Division
Benguela,First Order Division
Benguet,First Order Division
Beni Mellal,First Order Division
Benue,First Order Division
Berane,First Order Division
Berat,First Order Division
Berat,First Order Division
Berea,First Order Division
Bergamo,First Order Division
Berkane,First Order Division
Berlin,First Order Division
Bern,First Order Division
Beroun,First Order Division
Berovo,First Order Division
Berry Islands,First Order Division
Bethlehem Bayt Lahm,First Order Division
Beverina,First Order Division
Bexley,First Order Division
Beyla,First Order Division
Beylaqan,First Order Division
Bheri,First Order Division
Bhola,First Order Division
Bicol,First Order Division
Bie,First Order Division
Biella,First Order Division
Bihar,First Order Division
Bihor,First Order Division
Bijelo Polje,First Order Division
Bilasuvar,First Order Division
Bilecik,First Order Division
Biliran,First Order Division
Bimini and Cat Cay,First Order Division
Bingol,First Order Division
Binh Dinh,First Order Division
Binh Duong,First Order Division
Binh Phuoc,First Order Division
Binh Thuan,First Order Division
Binshangul Gumuz,First Order Division
Bio-Bio,First Order Division
Bioko Norte,First Order Division
Bioko Sur,First Order Division
Biombo,First Order Division
Birgu,First Order Division
Birkirkara,First Order Division
Birmingham,First Order Division
Birzebbuga,First Order Division
Bishkek,First Order Division
Biskra,First Order Division
Bissau,First Order Division
Bistrica ob Sotli,First Order Division
Bistrita-Nasaud,First Order Division
Bitlis,First Order Division
Bitola,First Order Division
Bizerte,First Order Division
Bjelovarsko-bilogorska zupanija,First Order Division
Black Point,First Order Division
Black River,First Order Division
Blackburn with Darwen,First Order Division
Blackpool,First Order Division
Blaenau Gwent,First Order Division
Blagoevgrad,First Order Division
Blansko,First Order Division
Blantyre,First Order Division
Bled,First Order Division
Blekinge,First Order Division
Blida,First Order Division
Bloke,First Order Division
Boa Vista,First Order Division
Boaco,First Order Division
Bobonaro,First Order Division
Bocas del Toro,First Order Division
Bodden Town,First Order Division
Boe,First Order Division
Boffa,First Order Division
Bogdanci,First Order Division
Bogovinje,First Order Division
Bogra,First Order Division
Bohinj,First Order Division
Bohol,First Order Division
Boke,First Order Division
Boke,First Order Division
Bokeo,First Order Division
Bolama,First Order Division
Bolikhamxai,First Order Division
Bolivar,First Order Division
Bolivar,First Order Division
Bolivar,First Order Division
Bologna,First Order Division
Bolton,First Order Division
Bolu,First Order Division
Bolzano,First Order Division
Bomi,First Order Division
Bonaire,First Order Division
Bonaire,First Order Division
Bong,First Order Division
Boqueron,First Order Division
Bordj Bou Arreridj,First Order Division
Borgo Maggiore,First Order Division
Borgou,First Order Division
Bormla,First Order Division
Borno,First Order Division
Borovnica,First Order Division
Borski,First Order Division
Borsod-Abauj-Zemplen,First Order Division
Bosansko-podrinjski,First Order Division
Bosilovo,First Order Division
Botosani,First Order Division
Bouches-du-Rhone,First Order Division
Boucle du Mouhoun,First Order Division
Bouenza,First Order Division
Bougainville,First Order Division
Bougouriba,First Order Division
Bouira,First Order Division
Boujdour,First Order Division
Boujdour,First Order Division
Boulemane,First Order Division
Boulgou,First Order Division
Boulkiemde,First Order Division
Boumerdes,First Order Division
Bourgogne,First Order Division
Bournemouth,First Order Division
Bovec,First Order Division
Boyaca,First Order Division
Brabant Wallon,First Order Division
Bracknell Forest,First Order Division
Bradford,First Order Division
Braga,First Order Division
Braganca,First Order Division
Brahmanbaria,First Order Division
Braila,First Order Division
Brakna,First Order Division
Brandenburg,First Order Division
Branicevski,First Order Division
Braslovce,First Order Division
Brasov,First Order Division
Bratislavsky,First Order Division
Brava,First Order Division
Brazzaville,First Order Division
Brcko,First Order Division
Brda,First Order Division
Breclav,First Order Division
Bremen,First Order Division
Brent,First Order Division
Brescia,First Order Division
Brestskaya voblasts,First Order Division
Bretagne,First Order Division
Brezice,First Order Division
Brezovica,First Order Division
Briceni,First Order Division
Bridgend,First Order Division
Brighton and Hove,First Order Division
Brindisi,First Order Division
"Bristol,  City of",First Order Division
British Columbia,First Order Division
Brno-mesto,First Order Division
Brno-venkov,First Order Division
Broceni,First Order Division
Brodsko-posavska zupanija,First Order Division
Brokopondo,First Order Division
Bromley,First Order Division
Brong-Ahafo,First Order Division
Brunei-Muara,First Order Division
Bruntal,First Order Division
Brussels,First Order Division
Brvenica,First Order Division
Bryanskaya,First Order Division
Buada,First Order Division
Bubanza,First Order Division
Buckinghamshire,First Order Division
Bucuresti,First Order Division
Budaka,First Order Division
Budapest,First Order Division
Bududa,First Order Division
Budva,First Order Division
Buenos Aires,First Order Division
Bugiri,First Order Division
Bujumbura Mairie,First Order Division
Bujumbura Rural,First Order Division
Bukedea,First Order Division
Bukidnon,First Order Division
Bukwa,First Order Division
Bulacan,First Order Division
Bulawayo,First Order Division
Bulgan,First Order Division
Buliisa,First Order Division
Bulqize,First Order Division
Bumthang,First Order Division
Bundibugyo,First Order Division
Bur Sa'id,First Order Division
Burdur,First Order Division
Burgas,First Order Division
Burgenland,First Order Division
Burgos,First Order Division
Buri Ram,First Order Division
Burku,First Order Division
Bursa,First Order Division
Burtnieki,First Order Division
Bururi,First Order Division
Bury,First Order Division
Buryatiya,First Order Division
Busan Gwang'yeogsi,First Order Division
Bushehr,First Order Division
Bushenyi,First Order Division
Busia,First Order Division
Buskerud,First Order Division
Butaleja,First Order Division
Butel,First Order Division
Butha-Buthe,First Order Division
Buxoro,First Order Division
Buzau,First Order Division
Ca Mau,First Order Division
Caaguazu,First Order Division
Caazapa,First Order Division
Cabanas,First Order Division
Cabinda,First Order Division
Cabo Delgado,First Order Division
Cabrayil,First Order Division
Caceres,First Order Division
Cacheu,First Order Division
Cadiz,First Order Division
Caerphilly,First Order Division
Cagayan,First Order Division
Cagayan Valley,First Order Division
Cagliari,First Order Division
Cahul,First Order Division
Cair,First Order Division
Cajamarca,First Order Division
CALABARZON,First Order Division
Calabria,First Order Division
Calarasi,First Order Division
Calarasi,First Order Division
Caldas,First Order Division
Calderdale,First Order Division
California,First Order Division
Calilabab,First Order Division
Caltanissetta,First Order Division
Calvados,First Order Division
Camaguey,First Order Division
Camarines Norte,First Order Division
Camarines Sur,First Order Division
Cambridgeshire,First Order Division
Camden,First Order Division
Camiguin,First Order Division
Campania,First Order Division
Campeche,First Order Division
Campobasso,First Order Division
Can Tho,First Order Division
Canakkale,First Order Division
Canar,First Order Division
Canarias,First Order Division
Canillo,First Order Division
Canindeyu,First Order Division
Cankiri,First Order Division
Cankova,First Order Division
Cankuzo,First Order Division
Cantabria,First Order Division
Cantabria,First Order Division
Cantal,First Order Division
Cantemir,First Order Division
Canterbury,First Order Division
Cao Bang,First Order Division
Capital,First Order Division
Capital Territory,First Order Division
Capiz,First Order Division
Caprivi,First Order Division
Caqueta,First Order Division
Carabobo,First Order Division
Caraga,First Order Division
Caras-Severin,First Order Division
Carazo,First Order Division
Carbonia-Iglesias,First Order Division
Carchi,First Order Division
Cardiff,First Order Division
Cargados Carajos Shoals,First Order Division
Carlow,First Order Division
Carmarthenshire,First Order Division
Carnikava,First Order Division
Carrickfergus,First Order Division
Cartago,First Order Division
Casablanca,First Order Division
Casanare,First Order Division
Cascade,First Order Division
Cascades,First Order Division
Caserta,First Order Division
Caska,First Order Division
Castellon,First Order Division
Castelo Branco,First Order Division
Castilla y Leon,First Order Division
Castilla-La Mancha,First Order Division
Castlereagh,First Order Division
Castries,First Order Division
Cat Island,First Order Division
Catalunya,First Order Division
Catamarca,First Order Division
Catanduanes,First Order Division
Catania,First Order Division
Catanzaro,First Order Division
Cauca,First Order Division
Causeni,First Order Division
Cavan,First Order Division
Cavite,First Order Division
Cayman Brac,First Order Division
Cayo,First Order Division
Ceara,First Order Division
Cebu,First Order Division
Celje,First Order Division
Centar,First Order Division
Centar Zupa,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central,First Order Division
Central Abaco,First Order Division
Central Andros,First Order Division
Central Eleuthera,First Order Division
Central Equatoria,First Order Division
Central Jutland,First Order Division
Central Luzon,First Order Division
Central Region,First Order Division
Central Singapore,First Order Division
Central Visayas,First Order Division
Centre,First Order Division
Centre,First Order Division
Centre,First Order Division
Centre,First Order Division
Centre,First Order Division
Centre-Est,First Order Division
Centre-Nord,First Order Division
Centre-Ouest,First Order Division
Centre-Sud,First Order Division
Centro Sur,First Order Division
Ceredigion,First Order Division
Cerklje na Gorenjskem,First Order Division
Cerknica,First Order Division
Cerkno,First Order Division
Cerkvenjak,First Order Division
Cesar,First Order Division
Cesinovo-Oblesevo,First Order Division
Cesis,First Order Division
Ceska Lipa,First Order Division
Ceske Budejovice,First Order Division
Cesky Krumlov,First Order Division
Cesvaine,First Order Division
Cetinje,First Order Division
Ceuta,First Order Division
Chachoengsao,First Order Division
Chaco,First Order Division
Chagang-do,First Order Division
Chaguanas,First Order Division
Chahar Mahall va Bakhtiari,First Order Division
Chai Nat,First Order Division
Chaiyaphum,First Order Division
Chalatenango,First Order Division
Chalkidiki,First Order Division
Champagne-Ardenne,First Order Division
Champasak,First Order Division
Chandigarh,First Order Division
Chandpur,First Order Division
Changhua,First Order Division
Chania,First Order Division
Chanthaburi,First Order Division
Chaouia-Ouardigh,First Order Division
Charente,First Order Division
Charente-Maritime,First Order Division
Charlotte,First Order Division
Chatham  Islands Territory,First Order Division
Cheb,First Order Division
Chechenskaya,First Order Division
Chefchaouen,First Order Division
Chelyabinskaya,First Order Division
Cher,First Order Division
Cherkas'ka,First Order Division
Chernihivs'ka,First Order Division
Chernivets'ka,First Order Division
Cheshire,First Order Division
Chhattisgarh,First Order Division
Chhukha,First Order Division
Chiang Mai,First Order Division
