"name","division_type","division_rank"
Abha,Muhafazah,Second Order Division
Abhar,Shahrestan,Second Order Division
Abi,Local Authority,Second Order Division
Abi Youcef,Commune,Second Order Division
Abidjan,District autonome,Second Order Division
Abiko,Shi,Second Order Division
Abinskiy rayon,Raion,Second Order Division
Abira,Machi,Second Order Division
Abitibi,Regional County Municipality,Second Order Division
Abitibi-Ouest,Regional County Municipality,Second Order Division
Abja,Vald,Second Order Division
Ablekuma Central,Municipality,Second Order Division
Ablekuma North,Municipality,Second Order Division
Ablekuma West,Municipality,Second Order Division
Abnub,Markaz,Second Order Division
Aboh-Mbaise,Local Authority,Second Order Division
Abomey,Commune,Second Order Division
Abomey-Calavi,Commune,Second Order Division
Aborlan,Bayan|Munisipyo,Second Order Division
Abou El Hassen,Commune,Second Order Division
Aboudeïa,Department,Second Order Division
Abqaiq,Muhafazah,Second Order Division
Abra de Ilog,Bayan|Munisipyo,Second Order Division
Abram,Comune,Second Order Division
Abramut,Comune,Second Order Division
Abrantes,Concelho,Second Order Division
Abre Campo,Município,Second Order Division
Abrego,Municipio,Second Order Division
Abreu e Lima,Município,Second Order Division
Abreulândia,Município,Second Order Division
Abreus,Municipio,Second Order Division
Abriaquí,Municipio,Second Order Division
Abrud,Comune,Second Order Division
Abs,Muderiah,Second Order Division
Abşeron,Rayon,Second Order Division
Abu,Machi,Second Order Division
Abu al Khasib,Kaza,Second Order Division
Abu al-Matamir,Markaz,Second Order Division
Abu Arish,Muhafazah,Second Order Division
Abu Dhabi,Municipal Region,Second Order Division
Abu Ghraib,Kaza,Second Order Division
Abu Hamad,District,Second Order Division
Abu Hammad,Markaz,Second Order Division
Abu Hummus,Markaz,Second Order Division
Abu Jubaiyah,District,Second Order Division
Abu Kabir,Markaz,Second Order Division
Abu Kamal,Mantika,Second Order Division
Abu Musa,Shahrestan,Second Order Division
Abu Qurqas,Markaz,Second Order Division
Abu Radis,Kism,Second Order Division
Abu Shagara,District,Second Order Division
Abu Simbel,Markaz,Second Order Division
Abu Tij,Markaz,Second Order Division
Abu Tisht,Markaz,Second Order Division
Abu Zenima,Kism,Second Order Division
Abua/Odual,Local Authority,Second Order Division
Abuakwa North,Municipality,Second Order Division
Abuakwa South,Municipality,Second Order Division
Abucay,Bayan|Munisipyo,Second Order Division
Abuja,Local Authority,Second Order Division
Abulug,Bayan|Munisipyo,Second Order Division
Abuná,Provincia,Second Order Division
Abura-Asebu-Kwamankese,District,Second Order Division
Abuyog,Bayan|Munisipyo,Second Order Division
Abyei,District,Second Order Division
Abyyskiy rayon,Raion,Second Order Division
Abzelilovskiy rayon,Raion,Second Order Division
Acacías,Municipio,Second Order Division
Acacoyagua,Município,Second Order Division
Acadia,Parish,Second Order Division
Acahay,Distrito,Second Order Division
Acaiaca,Município,Second Order Division
Açailândia,Município,Second Order Division
Acajete,Município,Second Order Division
Acajete,Município,Second Order Division
Acajutiba,Município,Second Order Division
Acajutla,Municipio,Second Order Division
Acala,Município,Second Order Division
Acámbaro,Município,Second Order Division
Acambay de Ruíz Castañeda,Município,Second Order Division
Acanceh,Município,Second Order Division
Acandí,Municipio,Second Order Division
Acapetahua,Município,Second Order Division
Acaponeta,Município,Second Order Division
Acapulco de Juárez,Município,Second Order Division
Acará,Município,Second Order Division
Acarape,Município,Second Order Division
Acaraú,Município,Second Order Division
Acari,Município,Second Order Division
Acas,Comune,Second Order Division
Acatari,Comune,Second Order Division
Acatenango,Municipio,Second Order Division
Acateno,Município,Second Order Division
Acatepec,Município,Second Order Division
Acatic,Município,Second Order Division
Acatlán,Município,Second Order Division
Acatlán,Município,Second Order Division
Acatlán,Município,Second Order Division
Acatlán de Juárez,Município,Second Order Division
Acatlán de Pérez Figueroa,Município,Second Order Division
Acatzingo,Município,Second Order Division
Acauã,Município,Second Order Division
Acaxochitlán,Município,Second Order Division
Acayucan,Município,Second Order Division
Accomack,County,Second Order Division
Accra,Metropolis,Second Order Division
Aceguá,Municipio,Second Order Division
Aceguá,Município,Second Order Division
Aceh Barat,Kabupaten,Second Order Division
Aceh Barat Daya,Kabupaten,Second Order Division
Aceh Besar,Kabupaten,Second Order Division
Aceh Jaya,Kabupaten,Second Order Division
Aceh Selatan,Kabupaten,Second Order Division
Aceh Singkil,Kabupaten,Second Order Division
Aceh Tamiang,Kabupaten,Second Order Division
Aceh Tengah,Kabupaten,Second Order Division
Aceh Tenggara,Kabupaten,Second Order Division
Aceh Timur,Kabupaten,Second Order Division
Aceh Utara,Kabupaten,Second Order Division
Acevedo,Municipio,Second Order Division
Acevedo,Municipio,Second Order Division
Achaacha,Commune-Cotiere,Second Order Division
Achaguas,Municipio,Second Order Division
Achi,Mura,Second Order Division
Achí,Municipio,Second Order Division
Achiase,District,Second Order Division
Achin,Wuleswali,Second Order Division
Achinskiy rayon,Raion,Second Order Division
Achitskiy rayon,Raion,Second Order Division
Achkhoy-Martanovskiy rayon,Raion,Second Order Division
Achtkarspelen,Gemeente,Second Order Division
Achuapa,Municipio,Second Order Division
Acıgöl,District,Second Order Division
Acıpayam,District,Second Order Division
Acobamba,Provincia,Second Order Division
Acolman,Município,Second Order Division
Acomayo,Provincia,Second Order Division
Aconchi,Município,Second Order Division
Aconibe,Districts,Second Order Division
Acopiara,Município,Second Order Division
Acorizal,Município,Second Order Division
Acosta,Municipio,Second Order Division
Acosta,Municipio,Second Order Division
Acosta,Cantón,Second Order Division
Acoyapa,Municipio,Second Order Division
Acrelândia,Município,Second Order Division
Acreúna,Município,Second Order Division
Acteopan,Município,Second Order Division
Acton,Regional County Municipality,Second Order Division
Actopan,Município,Second Order Division
Actopan,Município,Second Order Division
Açu,Município,Second Order Division
Acuamanala de Miguel Hidalgo,Município,Second Order Division
Açucena,Município,Second Order Division
Acuitzio,Município,Second Order Division
Acula,Município,Second Order Division
Aculco,Município,Second Order Division
Acultzingo,Município,Second Order Division
Acuña,Município,Second Order Division
Acurenam,Districts,Second Order Division
Ad Dahi,Muderiah,Second Order Division
Ad Dair,Muhafazah,Second Order Division
Ad Damazin,District,Second Order Division
Ad Damer,District,Second Order Division
Ad Darb,Muhafazah,Second Order Division
Ad Dhale'e,Muderiah,Second Order Division
Ad Dilam,Muhafazah,Second Order Division
Ad Dinder,District,Second Order Division
Ad Diriyah,Muhafazah,Second Order Division
Ad Dis,Muderiah,Second Order Division
Ad Diwaniyah,Kaza,Second Order Division
Ad Douiem,District,Second Order Division
Ad Durayhimi,Muderiah,Second Order Division
Ad Duwadimi,Muhafazah,Second Order Division
Ad-Dab'ah,Kism,Second Order Division
Ad-Darb al-Ahmar,Kism,Second Order Division
Ad-Dawahy,Kism,Second Order Division
Ad-Dilinat,Markaz,Second Order Division
Ad-Dukhaylah,Kism,Second Order Division
Ad-Duqi,Kism,Second Order Division
Ada,County,Second Order Division
Ada,Opštine,Second Order Division
Ada East,District,Second Order Division
Ada West,District,Second Order Division
Adaatsag,Soum,Second Order Division
Adachi,Special Ward,Second Order Division
Adailou,NA,Second Order Division
Adair,County,Second Order Division
Adair,County,Second Order Division
Adair,County,Second Order Division
Adair,County,Second Order Division
Adaklı,District,Second Order Division
Adaklu,District,Second Order Division
Adalar,District,Second Order Division
Adam,Muhafazah,Second Order Division
Adam,Wilayat,Second Order Division
Adamantina,Município,Second Order Division
Adamclisi,Comune,Second Order Division
Adamovskiy rayon,Raion,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,County,Second Order Division
Adams,Bayan|Munisipyo,Second Order Division
Adamus,Comune,Second Order Division
Adancata,Comune,Second Order Division
Adancata,Comune,Second Order Division
Adansi Akrofuom,District,Second Order Division
Adansi Asokwa,District,Second Order Division
Adansi North,District,Second Order Division
Adansi South,District,Second Order Division
Adare-Rathkeale,Municipal District,Second Order Division
Adavi,Local Authority,Second Order Division
Addabah,District,Second Order Division
Addalachchenai,Division,Second Order Division
Addis Abeba,Zone,Second Order Division
Addison,County,Second Order Division
Adekar,Commune,Second Order Division
Adelaide,City,Second Order Division
Adelaide Hills,District Council,Second Order Division
Adelândia,Município,Second Order Division
Adenta,Municipality,Second Order Division
Adh Dhlia'ah,Muderiah,Second Order Division
Adhamiya,Kaza,Second Order Division
Adi Keyih,District,Second Order Division
Adi Kwala,District,Second Order Division
Adi Teklezan,District,Second Order Division
Adigeni,Raioni,Second Order Division
Adilabad,District,Second Order Division
Adilcevaz,District,Second Order Division
Adja-Ouèrè,Commune,Second Order Division
Adjarra,Commune,Second Order Division
Adjohoun,Commune,Second Order Division
Adjud,Comune,Second Order Division
Ado,Local Authority,Second Order Division
Ado Odo/Ota,Local Authority,Second Order Division
Ado-Ekiti,Local Authority,Second Order Division
Adolfo,Município,Second Order Division
Adolfo Alsina,Partido,Second Order Division
Adolfo Alsina,Departamento,Second Order Division
Adolfo Gonzales Chaves,Partido,Second Order Division
Adony,Kistérség,Second Order Division
Adrar,Chef-Lieu-Wilaya,Second Order Division
Adraskan,Wuleswali,Second Order Division
Adrianópolis,Município,Second Order Division
Adunati,Comune,Second Order Division
Adunatii-copaceni,Comune,Second Order Division
Adustina,Município,Second Order Division
Adyge-Khabl'skiy rayon,Raion,Second Order Division
Aegviidu,Vald,Second Order Division
Aek Phnum,Srok,Second Order Division
Aéroport,Quartier,Second Order Division
Afabet,District,Second Order Division
Afadzato South,District,Second Order Division
Afak,Kaza,Second Order Division
Afanas'evskiy rayon,Raion,Second Order Division
Afar Zone 1,Zone,Second Order Division
Afar Zone 2,Zone,Second Order Division
Afar Zone 3,Zone,Second Order Division
Afar Zone 4,Zone,Second Order Division
Afar Zone 5,Zone,Second Order Division
Afder,Zone,Second Order Division
Affoltern,District,Second Order Division
Afgooye,District,Second Order Division
Afif,Muhafazah,Second Order Division
Afigya-Kwabre North,District,Second Order Division
Afigya-Kwabre South,District,Second Order Division
Afijio,Local Authority,Second Order Division
Afikpo North,Local Authority,Second Order Division
Afikpo South,Local Authority,Second Order Division
Afir,Commune-Cotiere,Second Order Division
Åfjord,Kommuner,Second Order Division
Aflah Al Yaman,Muderiah,Second Order Division
Aflah Ash Shawm,Muderiah,Second Order Division
Aflou,Commune,Second Order Division
Afmadow,District,Second Order Division
Afogados da Ingazeira,Município,Second Order Division
Afonso Bezerra,Município,Second Order Division
Afonso Cláudio,Município,Second Order Division
Afonso Cunha,Município,Second Order Division
Afrânio,Município,Second Order Division
Afrin,Mantika,Second Order Division
Afşin,District,Second Order Division
Afuá,Município,Second Order Division
Afumati,Comune,Second Order Division
Afumati,Comune,Second Order Division
Aga,Machi,Second Order Division
Ağaçören,District,Second Order Division
Agadir-Ida ou Tanane,Prefecture,Second Order Division
Agago,County,Second Order Division
Agaie,Local Authority,Second Order Division
Agalawatta,Division,Second Order Division
Agam,Kabupaten,Second Order Division
Agano,Shi,Second Order Division
Agapia,Comune,Second Order Division
Agapovskiy rayon,Raion,Second Order Division
Agar Malwa,District,Second Order Division
Agareb,Delegation,Second Order Division
Agas,Comune,Second Order Division
Agatash,Not Classified,Second Order Division
Agatu,Local Authority,Second Order Division
Agbangnizoun,Commune,Second Order Division
Ağcabədi,Rayon,Second Order Division
Ağdam,Rayon,Second Order Division
Agdangan,Bayan|Munisipyo,Second Order Division
Ağdaş,Rayon,Second Order Division
Agdenes,Kommuner,Second Order Division
Agege,Local Authority,Second Order Division
Agematsu,Machi,Second Order Division
Ageo,Shi,Second Order Division
Agew Awi,Zone,Second Order Division
Aghbal,Commune,Second Order Division
Aghbalou,Commune,Second Order Division
Aghiresu,Comune,Second Order Division
Aghlal,Commune,Second Order Division
Aghni-Goughrane,Commune,Second Order Division
Aghrib,Commune,Second Order Division
Aghwar Shamaliyyeh,Nahia,Second Order Division
Agigea,Comune,Second Order Division
Ağın,District,Second Order Division
Aginskiy rayon,Raion,Second Order Division
Ağlasun,District,Second Order Division
Ağlı,District,Second Order Division
Aglipay,Bayan|Munisipyo,Second Order Division
Agnéby-Tiassa,Région,Second Order Division
Agnita,Comune,Second Order Division
Agno,Bayan|Munisipyo,Second Order Division
Agnuak,Zone,Second Order Division
Agoe-Nyive,Préfecture,Second Order Division
Agona East,District,Second Order Division
Agona West,Municipality,Second Order Division
Agoncillo,Bayan|Munisipyo,Second Order Division
Agoo,Bayan|Munisipyo,Second Order Division
Agotime Ziope,District,Second Order Division
Agou,Préfecture,Second Order Division
Agra,District,Second Order Division
Agrado,Municipio,Second Order Division
Agrestina,Município,Second Order Division
Agricolândia,Município,Second Order Division
Agrigento,Provincia,Second Order Division
Agrij,Comune,Second Order Division
Agrolândia,Município,Second Order Division
Agronômica,Município,Second Order Division
Agryzskiy rayon,Raion,Second Order Division
Ağstafa,Rayon,Second Order Division
Ağsu,Rayon,Second Order Division
Água Azul do Norte,Município,Second Order Division
Agua Blanca,Municipio,Second Order Division
Agua Blanca,Municipio,Second Order Division
Agua Blanca de Iturbide,Município,Second Order Division
Água Boa,Município,Second Order Division
Água Boa,Município,Second Order Division
Água Branca,Município,Second Order Division
Água Branca,Município,Second Order Division
Água Branca,Município,Second Order Division
Agua Caliente,Municipio,Second Order Division
Água Clara,Município,Second Order Division
Água Comprida,Município,Second Order Division
Agua de Díos,Municipio,Second Order Division
Água Doce,Município,Second Order Division
Água Doce do Maranhão,Município,Second Order Division
Água Doce do Norte,Município,Second Order Division
Agua Dulce,Município,Second Order Division
Água Fria,Município,Second Order Division
Água Fria de Goiás,Município,Second Order Division
Água Grande,District,Second Order Division
Água Limpa,Município,Second Order Division
Água Nova,Município,Second Order Division
Água Preta,Município,Second Order Division
Agua Prieta,Município,Second Order Division
Água Santa,Município,Second Order Division
Aguacatán,Municipio,Second Order Division
Aguachica,Municipio,Second Order Division
Aguada,Municipio,Second Order Division
Aguada de Pasajeros,Municipio,Second Order Division
Aguadas,Municipio,Second Order Division
Aguadulce,Distrito,Second Order Division
Aguaí,Município,Second Order Division
Agualeguas,Município,Second Order Division
Aguanil,Município,Second Order Division
Aguaqueterique,Municipio,Second Order Division
Aguarico,Canton,Second Order Division
Águas Belas,Município,Second Order Division
Aguas Corrientes,Municipio,Second Order Division
Águas da Prata,Município,Second Order Division
Águas de Chapecó,Município,Second Order Division
Águas de Lindóia,Município,Second Order Division
Águas de Santa Bárbara,Município,Second Order Division
Águas de São Pedro,Município,Second Order Division
Águas Formosas,Município,Second Order Division
Águas Frias,Município,Second Order Division
Águas Lindas de Goiás,Município,Second Order Division
Águas Mornas,Município,Second Order Division
Águas Vermelhas,Município,Second Order Division
Aguasay,Municipio,Second Order Division
Aguascalientes,Município,Second Order Division
Aguata,Local Authority,Second Order Division
Aguazul,Municipio,Second Order Division
Agudo,Município,Second Order Division
Agudos,Município,Second Order Division
Agudos do Sul,Município,Second Order Division
Águeda,Concelho,Second Order Division
Aguégués,Commune,Second Order Division
Agui,Machi,Second Order Division
Águia Branca,Município,Second Order Division
Aguiar,Município,Second Order Division
Aguiar da Beira,Concelho,Second Order Division
Aguiarnópolis,Município,Second Order Division
Aguié,Arrondissement,Second Order Division
Aguilar,Bayan|Munisipyo,Second Order Division
Aguilares,Municipio,Second Order Division
Aguililla,Município,Second Order Division
Aguinaldo,Bayan|Munisipyo,Second Order Division
Aguirre,Departamento,Second Order Division
Agul'skiy rayon,Raion,Second Order Division
Aguni,Mura,Second Order Division
Agustín Codazzi,Municipio,Second Order Division
Agutaya,Bayan|Munisipyo,Second Order Division
Agwara,Local Authority,Second Order Division
Ahad Al Masarihah,Muhafazah,Second Order Division
Ahad Rifaydah,Muhafazah,Second Order Division
Ahafo-Ano North,Municipality,Second Order Division
Ahafo-Ano South East,District,Second Order Division
Ahafo-Ano South West,District,Second Order Division
Ahanta West,Municipality,Second Order Division
Ahar,Shahrestan,Second Order Division
Ahiazu-Mbaise,Local Authority,Second Order Division
Ahırlı,District,Second Order Division
Ahja,Vald,Second Order Division
Ahl El Ksar,Commune,Second Order Division
Ahlat,District,Second Order Division
Ahmadabad,District,Second Order Division
Ahmadnagar,District,Second Order Division
Ahmed Rachedi,Commune,Second Order Division
Ahmer El Ain,Commune,Second Order Division
Ahmetli,District,Second Order Division
Ahnif,Commune,Second Order Division
Ahoada East,Local Authority,Second Order Division
Ahoada West,Local Authority,Second Order Division
Ahome,Município,Second Order Division
Ahrweiler,Landkreis,Second Order Division
Ahuacatlán,Município,Second Order Division
Ahuacatlán,Município,Second Order Division
Ahuachapán,Municipio,Second Order Division
Ahuacuotzingo,Município,Second Order Division
Ahualulco,Município,Second Order Division
Ahualulco de Mercado,Município,Second Order Division
Ahuas,Municipio,Second Order Division
Ahuatlán,Município,Second Order Division
Ahuazotepec,Município,Second Order Division
Ahuehuetitla,Município,Second Order Division
Ahumada,Município,Second Order Division
Ahvaz,Shahrestan,Second Order Division
Ahwar,Muderiah,Second Order Division
Aiaisi,Ward,Second Order Division
Aibetsu,Machi,Second Order Division
Aichach-Friedberg,Landkreis,Second Order Division
Aiga i le Tai,Unknown,Second Order Division
Aigle,District,Second Order Division
Aiguá,Municipio,Second Order Division
Aija,Provincia,Second Order Division
Aikawa,Machi,Second Order Division
Aiken,County,Second Order Division
Aileu,Subdistrito,Second Order Division
Aimela,Ward,Second Order Division
Aimorés,Município,Second Order Division
Ain,Muderiah,Second Order Division
Ain,Département,Second Order Division
Ain Abessa,Commune,Second Order Division
Ain Abid,Commune,Second Order Division
Ain Adden,Commune,Second Order Division
Ain Al Tamur,Kaza,Second Order Division
Ain Arnat,Commune,Second Order Division
Ain Azel,Commune,Second Order Division
Ain Bebouche,Commune,Second Order Division
Ain Beida,Commune,Second Order Division
Ain Beida,Commune,Second Order Division
Ain Beida Harriche,Commune,Second Order Division
Ain Ben Beida,Commune,Second Order Division
Ain Ben Khelil,Commune,Second Order Division
Ain Benian,Commune-Cotiere,Second Order Division
Ain Benian,Commune-Cotiere,Second Order Division
Ain Biya,Commune-Cotiere,Second Order Division
Ain Bouchekif,Commune,Second Order Division
Ain Boucif,Commune,Second Order Division
Ain Boudinar,Commune,Second Order Division
Ain Bouihi,Commune,Second Order Division
Ain Bouziane,Commune,Second Order Division
Ain Charchar,Commune,Second Order Division
Ain Chouhada,Commune,Second Order Division
Ain Defla,Chef-Lieu-Wilaya,Second Order Division
Ain Deheb,Commune,Second Order Division
Ain Djasser,Commune,Second Order Division
Aïn Draham,Delegation,Second Order Division
Ain El Arbaa,Commune,Second Order Division
Ain El Assel,Commune,Second Order Division
Ain El Berd,Commune,Second Order Division
Ain El Berda,Commune,Second Order Division
Ain El Diss,Commune,Second Order Division
Ain El Fakroun,Commune,Second Order Division
Ain El Hadid,Commune,Second Order Division
Ain El Hadjar,Commune,Second Order Division
Ain El Hadjar,Commune,Second Order Division
Ain El Hadjel,Commune,Second Order Division
Ain El Ibel,Commune,Second Order Division
Ain El Kebira,Commune,Second Order Division
Ain El Kercha,Commune,Second Order Division
Ain El Melh,Commune,Second Order Division
Ain El Orak,Commune,Second Order Division
Ain Errich,Commune,Second Order Division
Ain Fares,Commune,Second Order Division
Ain Fares,Commune,Second Order Division
Ain Fekan,Commune,Second Order Division
Ain Fekka,Commune,Second Order Division
Ain Ferah,Commune,Second Order Division
Ain Fettah,Commune,Second Order Division
Ain Fezza,Commune,Second Order Division
Ain Frass,Commune,Second Order Division
Ain Ghoraba,Commune,Second Order Division
Ain Kada,Commune,Second Order Division
Ain Kebira,Commune,Second Order Division
Ain Kechra,Commune,Second Order Division
Ain Kerma,Commune,Second Order Division
Ain Kerma,Commune,Second Order Division
Ain Kermes,Commune,Second Order Division
Ain Khadra,Commune,Second Order Division
Ain Kihel,Commune,Second Order Division
Ain Lahdjar,Commune,Second Order Division
Ain Laloui,Commune,Second Order Division
Ain Larbi,Commune,Second Order Division
Ain Lechiakh,Commune,Second Order Division
Ain M'Lila,Commune,Second Order Division
Ain Maabed,Commune,Second Order Division
Ain Madhi,Commune,Second Order Division
Ain Makhlouf,Commune,Second Order Division
Ain Mellouk,Commune,Second Order Division
Ain Merrane,Commune,Second Order Division
Ain Naga,Commune,Second Order Division
Ain Nehala,Commune,Second Order Division
Ain Nouissy,Commune,Second Order Division
Ain Ouksir,Commune,Second Order Division
Ain Oulmane,Commune,Second Order Division
Ain Oussera,Commune,Second Order Division
Ain Rahma,Commune,Second Order Division
Ain Rekada,Commune,Second Order Division
Ain Romana,Commune,Second Order Division
Ain Roua,Commune,Second Order Division
Ain Safra,Commune,Second Order Division
Ain Sandel,Commune,Second Order Division
Ain Sekhouna,Commune,Second Order Division
Ain Semara,Commune,Second Order Division
Ain Sidi Ali,Commune,Second Order Division
Ain Sidi Cherif,Commune,Second Order Division
Ain Soltane,Commune,Second Order Division
Ain Soltane,Commune,Second Order Division
Ain Soltane,Commune,Second Order Division
Ain Taghrout,Commune,Second Order Division
Ain Tagourait,Commune-Cotiere,Second Order Division
Ain Tallout,Commune,Second Order Division
Ain Tarek,Commune,Second Order Division
Ain Tedles,Commune,Second Order Division
Ain Temouchent,Chef-Lieu-Wilaya,Second Order Division
Ain Tesra,Commune,Second Order Division
Ain Thrid,Commune,Second Order Division
Ain Tindamine,Commune,Second Order Division
Ain Tine,Commune,Second Order Division
Ain Tolba,Commune,Second Order Division
Ain Tork,Commune,Second Order Division
Ain Touila,Commune,Second Order Division
Ain Touta,Commune,Second Order Division
Ain Turk,Commune,Second Order Division
Ain Turk,Commune,Second Order Division
Ain Yagout,Commune,Second Order Division
Ain Youcef,Commune,Second Order Division
Ain Zaatout,Commune,Second Order Division
Ain Zana,Commune,Second Order Division
Ain Zarit,Commune,Second Order Division
Ain Zerga,Commune,Second Order Division
Ain Zitoun,Commune,Second Order Division
Ain Zouit,Commune-Cotiere,Second Order Division
Ain-Bessem,Commune,Second Order Division
Ain-El-Hammam,Commune,Second Order Division
Ain-Legradj,Commune,Second Order Division
Ain-Sebt,Commune,Second Order Division
Ain-Zaouia,Commune,Second Order Division
Ainabkoi,Constituency,Second Order Division
Ainamoi,Constituency,Second Order Division
Ainan,Machi,Second Order Division
Ainaro,Subdistrito,Second Order Division
Aioi,Shi,Second Order Division
Aïoun,Moughataas|Département,Second Order Division
Aipe,Municipio,Second Order Division
Aiquara,Município,Second Order Division
Aira,Machi,Second Order Division
Airag,Soum,Second Order Division
Airag,Soum,Second Order Division
Airport,District,Second Order Division
Airport,District,Second Order Division
Aisai,Shi,Second Order Division
"Aishalton - Karaudanawa, Achiwib",Not Classified,Second Order Division
Aishō,Machi,Second Order Division
Aisne,Département,Second Order Division
Aissaouia,Commune,Second Order Division
Ait Aggouacha,Commune,Second Order Division
Ait Aissa Mimoun,Commune,Second Order Division
Ait Bouadou,Commune,Second Order Division
Ait Boumehdi,Commune,Second Order Division
Ait Khelili,Commune,Second Order Division
Ait Laaziz,Commune,Second Order Division
Ait Naoual Mezada,Commune,Second Order Division
Ait Oumalou,Commune,Second Order Division
Ait R'Zine,Commune,Second Order Division
Ait Toudert,Commune,Second Order Division
Ait Yahia Moussa,Commune,Second Order Division
Ait-Chaffaa,Commune-Cotiere,Second Order Division
Ait-Mahmoud,Commune,Second Order Division
Ait-Smail,Commune,Second Order Division
Ait-Tizi,Commune,Second Order Division
Ait-Yahia,Commune,Second Order Division
Aita Mare,Comune,Second Order Division
Aitape-Lumi,District,Second Order Division
Aitkin,County,Second Order Division
Aiton,Comune,Second Order Division
Aitos,Obshtina,Second Order Division
Aiuaba,Município,Second Order Division
Aiud,Comune,Second Order Division
Aiuruoca,Município,Second Order Division
Aiyedade,Local Authority,Second Order Division
Aizawl,District,Second Order Division
Aizkraukle,Aprinki|rajoni,Second Order Division
Aizubange,Machi,Second Order Division
Aizumi,Machi,Second Order Division
Aizumisato,Machi,Second Order Division
Aizuwakamatsu,Shi,Second Order Division
Aja,Markaz,Second Order Division
Ajacuba,Município,Second Order Division
Ajalpan,Município,Second Order Division
Ajaokuta,Local Authority,Second Order Division
Ajdovščina,Opcine,Second Order Division
Ajeromi/Ifelodun,Local Authority,Second Order Division
Ajigasawa,Machi,Second Order Division
Ajingi,Local Authority,Second Order Division
