"name","division_type","division_rank"
Al Butnan,Popularate,First Order Division
Al Farwaniyah,Governorate,First Order Division
Al Fayyum,Governorate,First Order Division
Al Fujayrah,Emirate,First Order Division
Al Gharbiyah,Governorate,First Order Division
Al Haouz,Province,First Order Division
Al Hasakah,Province,First Order Division
Al Hoceima,Province,First Order Division
Al Hudaydah,Governorate,First Order Division
Al Iskandariyah,Governorate,First Order Division
Al Isma'iliyah,Governorate,First Order Division
Al Jabal al Akhdar,Popularate,First Order Division
Al Jabal al Gharbi,Popularate,First Order Division
Al Jahrah,Governorate,First Order Division
Al Janubiyah,Governorate,First Order Division
Al Jawf,Governorate,First Order Division
Al Jazirah,State,First Order Division
Al Jifarah,Popularate,First Order Division
Al Jizah,Governorate,First Order Division
Al Jufrah,Popularate,First Order Division
Al Karak,Province,First Order Division
Al Khartum,State,First Order Division
Al Khawr wa adh Dhakhirah,Municipality,First Order Division
Al Kufrah,Popularate,First Order Division
Al Kuwayt,Governorate,First Order Division
Al Ladhiqiyah,Province,First Order Division
Al Mafraq,Province,First Order Division
Al Mahrah,Governorate,First Order Division
Al Mahwit,Governorate,First Order Division
Al Manamah,Governorate,First Order Division
Al Marj,Popularate,First Order Division
Al Marqab,Popularate,First Order Division
Al Minufiyah,Governorate,First Order Division
Al Minya,Governorate,First Order Division
Al Muharraq,Governorate,First Order Division
Al Muthanna,Province,First Order Division
Al Qadarif,State,First Order Division
Al Qadisiyah,Province,First Order Division
Al Qahirah,Governorate,First Order Division
Al Qalyubiyah,Governorate,First Order Division
Al Qunaytirah,Province,First Order Division
Al Wadi al Jadid,Governorate,First Order Division
Al Wahat,Popularate,First Order Division
Al Wakrah,Municipality,First Order Division
Al Wusta,Region,First Order Division
Al Wusta,Governorate,First Order Division
al-Uqsur,Governorate,First Order Division
Alabama,State,First Order Division
Alagoas,State,First Order Division
Alajuela,Province,First Order Division
Alaska,State,First Order Division
Alava,Province,First Order Division
Alba,County,First Order Division
Albacete,Province,First Order Division
Albay,Province,First Order Division
Alberta,Province,First Order Division
Aleppo,Province,First Order Division
Alessandria,Province,First Order Division
Alger,Province,First Order Division
Ali Sabieh,Region,First Order Division
Alibori,Department,First Order Division
Alicante,Province,First Order Division
Alif,Administrative Atoll,First Order Division
Alif Dhaal,Undesignated,First Order Division
Allier,Metropolitan Department,First Order Division
Almaty,City,First Order Division
Almaty oblysy,Region,First Order Division
Almeria,Province,First Order Division
Aloja,District,First Order Division
Alpes-de-Haute-Provence,Metropolitan Department,First Order Division
Alpes-Maritimes,Metropolitan Department,First Order Division
Alsace,Metropolitan Regions,First Order Division
Alsunga,District,First Order Division
Alta Verapaz,Department,First Order Division
Altay,Republic,First Order Division
Altayskiy,Administrative Territory,First Order Division
Alto Paraguay,Department,First Order Division
Alto Parana,Department,First Order Division
Aluksne,District,First Order Division
Alytaus Apskritis,County,First Order Division
Amambay,Department,First Order Division
Amapa,State,First Order Division
Amara,State,First Order Division
Amasya,Province,First Order Division
Amata,District,First Order Division
Amazonas,State,First Order Division
Amazonas,Department,First Order Division
Amazonas,State,First Order Division
Amazonas,Department,First Order Division
American Samoa,Outlying Area,First Order Division
Amman,Province,First Order Division
Ammochostos,District,First Order Division
Amnat Charoen,Province,First Order Division
Amolatar,District,First Order Division
Ampara,District,First Order Division
Amuria,District,First Order Division
Amurskaya,Administrative Region,First Order Division
Amuru,District,First Order Division
An Giang,Province,First Order Division
An Najaf,Province,First Order Division
An Nil,State,First Order Division
An Nil al Abyad,State,First Order Division
An Nil al Azraq,State,First Order Division
An Nuqat al Khams,Popularate,First Order Division
Anabar,District,First Order Division
Anambra,State,First Order Division
Anatoliki Makedonia kai Thraki,Administrative Regions,First Order Division
Ancash,Department,First Order Division
Ancona,Province,First Order Division
Andalucia,Undesignated,First Order Division
Andaman and Nicobar Islands,Union Territory,First Order Division
Andhra Pradesh,State,First Order Division
Andijon,Region,First Order Division
Andjazidja,Island,First Order Division
Andjouan,Island,First Order Division
Andorra la Vella,Parish,First Order Division
Andrijevica,Commune,First Order Division
Anenii Noi,District,First Order Division
Anetan,District,First Order Division
Ang Thong,Province,First Order Division
Angaur,State,First Order Division
Angus,Council Area (Scotland),First Order Division
Anhui,Province,First Order Division
Anibare,District,First Order Division
Ankara,Province,First Order Division
Annaba,Province,First Order Division
Annobon,Province,First Order Division
Anse aux Pins,District,First Order Division
Anse Boileau,District,First Order Division
Anse Etoile,District,First Order Division
Anse Royale,District,First Order Division
Anse-la-Raye,District,First Order Division
Anseba,Region,First Order Division
Antalya,Province,First Order Division
Antananarivo,Province,First Order Division
Antioquia,Department,First Order Division
Antique,Province,First Order Division
Antofagasta,Region,First Order Division
Antrim,District Council Area (Northern Ireland),First Order Division
Antsiranana,Province,First Order Division
Antwerpen,Province,First Order Division
Anuradhapura,District,First Order Division
Anzoategui,State,First Order Division
Aomen,Special Administrative Region,First Order Division
Aomori,Perfecture,First Order Division
Aosta,Province,First Order Division
Aousserd,Prefecture,First Order Division
Apac,District,First Order Division
Apace,Commune,First Order Division
Apayao,Province,First Order Division
Ape,District,First Order Division
Appenzell Ausserrhoden,Canton,First Order Division
Appenzell Innerrhoden,Canton,First Order Division
Apure,State,First Order Division
Apurimac,Department,First Order Division
Aqmola oblysy,Region,First Order Division
Aqtobe oblysy,Region,First Order Division
Aquitaine,Metropolitan Regions,First Order Division
Ar Raqqah,Province,First Order Division
Ar Rayyan,Municipality,First Order Division
Aracinovo,Municipality,First Order Division
Arad,County,First Order Division
Aragatsotn,Province,First Order Division
Aragua,State,First Order Division
Ararat,Province,First Order Division
Arauca,Department,First Order Division
Araucania,Region,First Order Division
Arbil,Province,First Order Division
Ardabil,Province,First Order Division
Ardahan,Province,First Order Division
Ardeche,Metropolitan Department,First Order Division
Ardennes,Metropolitan Department,First Order Division
Ards,District Council Area (Northern Ireland),First Order Division
Arequipa,Department,First Order Division
Arezzo,Province,First Order Division
Arges,County,First Order Division
Argolida,Department,First Order Division
Argyll and Bute,Council Area (Scotland),First Order Division
Arhangay,Province,First Order Division
Ariana,Governorate,First Order Division
Arica y Parinacota,Region,First Order Division
Ariege,Metropolitan Department,First Order Division
Arima,Municipality,First Order Division
Arizona,State,First Order Division
Arkadia,Department,First Order Division
Arkansas,State,First Order Division
Arkhangel'skaya,Administrative Region,First Order Division
Armagh,District Council Area (Northern Ireland),First Order Division
Armavir,Province,First Order Division
Arno,Municipality,First Order Division
Arta,Region,First Order Division
Arta,Department,First Order Division
Artibonite,Department,First Order Division
Artigas,Department,First Order Division
Artvin,Province,First Order Division
Arua,District,First Order Division
Aruba,Country,First Order Division
Arunachal Pradesh,State,First Order Division
Arusha,Region,First Order Division
As Sadis min Uktubar,Governorate,First Order Division
As Sulaymaniyah,Province,First Order Division
As Suwayda',Province,First Order Division
As Suways,Governorate,First Order Division
Ascension,Dependency,First Order Division
Ascension,Geographical Entities,First Order Division
Ascoli Piceno,Province,First Order Division
Ash Shamaliyah,State,First Order Division
Ash Shamaliyah,Governorate,First Order Division
Ash Shariqah,Emirate,First Order Division
Ash Sharqiyah,Governorate,First Order Division
Ash Sharqiyah,Region,First Order Division
Ashanti,Region,First Order Division
Asir,Region,First Order Division
Assa-Zag,Province,First Order Division
Assaba,Region,First Order Division
Assam,State,First Order Division
Astana,City,First Order Division
Astara,District,First Order Division
Asti,Province,First Order Division
Astrakhanskaya,Administrative Region,First Order Division
Asturias,Province,First Order Division
"Asturias,  Principado de",Autonomous Community,First Order Division
Asuncion,Capital,First Order Division
Aswan,Governorate,First Order Division
Asyut,Governorate,First Order Division
At Ta'mim,Province,First Order Division
At Tafilah,Province,First Order Division
Atacama,Region,First Order Division
Atakora,Department,First Order Division
Atlantico,Department,First Order Division
Atlantico Norte,Autonomous Region,First Order Division
Atlantico Sur,Autonomous Region,First Order Division
Atlantida,Department,First Order Division
Atlantique,Department,First Order Division
Attapu,Province,First Order Division
Attard,Council,First Order Division
Attiki,Department,First Order Division
Attiki,Administrative Regions,First Order Division
Atua,District,First Order Division
Atyrau oblysy,Region,First Order Division
Au Cap,District,First Order Division
Aube,Metropolitan Department,First Order Division
Auce,District,First Order Division
Auckland,Regional Council,First Order Division
Aude,Metropolitan Department,First Order Division
Aur,Municipality,First Order Division
Aurora,Province,First Order Division
Aust-Agder,County,First Order Division
Australian Capital Territory,Territory,First Order Division
Austurland,Region,First Order Division
Autonomous Region in Muslim Mindanao,Region,First Order Division
Auvergne,Metropolitan Regions,First Order Division
Aveiro,District,First Order Division
Avellino,Province,First Order Division
Aveyron,Metropolitan Department,First Order Division
Avila,Province,First Order Division
Awdal,Region,First Order Division
Ayacucho,Department,First Order Division
Aydin,Province,First Order Division
Ayeyarwady,Division,First Order Division
Az Za'ayin,Municipality,First Order Division
Az Zahirah,Region,First Order Division
Az Zarqa',Province,First Order Division
Az Zawiyah,Popularate,First Order Division
Az¯arbayjan-e Gharbi,Province,First Order Division
Az¯arbayjan-e Sharqi,Province,First Order Division
Azad Kashmir,Pakistan Administered Area,First Order Division
Azilal,Province,First Order Division
Azua,Province,First Order Division
Azuay,Province,First Order Division
Ba Ria-Vung Tau,Province,First Order Division
Baa,Administrative Atoll,First Order Division
Baalbek-Hermel,Province,First Order Division
Baat Dambang,Province,First Order Division
Babak,District,First Order Division
Babil,Province,First Order Division
Babite,District,First Order Division
Bac Can,Province,First Order Division
Bac Giang,Province,First Order Division
Bac Lieu,Province,First Order Division
Bac Ninh,Province,First Order Division
Bacau,County,First Order Division
Bacs-Kiskun,County,First Order Division
Badajoz,Province,First Order Division
Badakhshan,Province,First Order Division
Baden-Wurttemberg,State,First Order Division
Badghis,Province,First Order Division
Badulla,District,First Order Division
Bafata,Region,First Order Division
Bafing,Region,First Order Division
Bagerhat,District,First Order Division
Baghdad,Province,First Order Division
Baghlan,Province,First Order Division
Bagmati,Zone,First Order Division
Bago,Division,First Order Division
Bahah,Region,First Order Division
Bahia,State,First Order Division
Bahoruco,Province,First Order Division
Bahr al Ghazal,Region,First Order Division
Baie Lazare,District,First Order Division
Baie Sainte Anne,District,First Order Division
Baiti,District,First Order Division
Baja California,State,First Order Division
Baja California Sur,State,First Order Division
Baja Verapaz,Department,First Order Division
Baker Island,Territory,First Order Division
Baki,Municipality,First Order Division
Bakool,Region,First Order Division
Balaka,District,First Order Division
Balakan,District,First Order Division
Baldone,District,First Order Division
Bale,Province,First Order Division
Baleares,Province,First Order Division
Bali,Province,First Order Division
Balikesir,Province,First Order Division
Balkan,Region,First Order Division
Balkh,Province,First Order Division
Ballymena,District Council Area (Northern Ireland),First Order Division
Ballymoney,District Council Area (Northern Ireland),First Order Division
Balti,City,First Order Division
Baltinava,District,First Order Division
Baluchistan,Province,First Order Division
Balvi,District,First Order Division
Balzan,Council,First Order Division
Balzers,Commune,First Order Division
Bam,Province,First Order Division
Bamako,District,First Order Division
Bamingui-Bangoran,Prefecture,First Order Division
Bamyan,Province,First Order Division
Banaadir,Region,First Order Division
Banbridge,District Council Area (Northern Ireland),First Order Division
Bandarban,District,First Order Division
Bandundu,Province,First Order Division
Banghazi,Popularate,First Order Division
Bangka Belitung,Province,First Order Division
Bangui,Commune,First Order Division
Bani Suwayf,Governorate,First Order Division
Banjul,City,First Order Division
Banskobystricky,Region,First Order Division
Banteay Mean Chey,Province,First Order Division
Banten,Province,First Order Division
Banwa,Province,First Order Division
Bar,Commune,First Order Division
Barahona,Province,First Order Division
Baranya,County,First Order Division
Barbuda,Dependency,First Order Division
Barcelona,Province,First Order Division
Barda,District,First Order Division
Barguna,District,First Order Division
Bari,Region,First Order Division
Bari,Province,First Order Division
Barima-Waini,Region,First Order Division
Barinas,State,First Order Division
Barisal,District,First Order Division
Barisal,Division,First Order Division
Barking and Dagenham,Borough,First Order Division
Barletta-Andria-Trani,Province,First Order Division
Barnet,Borough,First Order Division
Barnsley,Metropolitan District,First Order Division
Bartin,Province,First Order Division
Bas-Congo,Province,First Order Division
Bas-Rhin,Metropolitan Department,First Order Division
Bas-Sassandra,Region,First Order Division
Basarabeasca,District,First Order Division
Basel-Landschaft,Canton,First Order Division
Basel-Stadt,Canton,First Order Division
Bashkortostan,Republic,First Order Division
Basilan,Province,First Order Division
Basilicata,Region,First Order Division
Basnahira,Province,First Order Division
Basse-Kotto,Prefecture,First Order Division
Basse-Normandie,Metropolitan Regions,First Order Division
Bataan,Province,First Order Division
Batanes,Province,First Order Division
Batangas,Province,First Order Division
Bath and North East Somerset,Unitary Authority,First Order Division
Batken,Region,First Order Division
Batman,Province,First Order Division
Batna,Province,First Order Division
Batys Qazaqstan oblysy,Region,First Order Division
Baucau,District,First Order Division
Bauchi,State,First Order Division
Bauska,District,First Order Division
Bay,Region,First Order Division
Bay of Plenty,Regional Council,First Order Division
Bayan-Olgiy,Province,First Order Division
Bayanhongor,Province,First Order Division
Bayburt,Province,First Order Division
Bayelsa,State,First Order Division
Bayern,State,First Order Division
Bayqongyr,City,First Order Division
Bazega,Province,First Order Division
Beau Bassin-Rose Hill,City,First Order Division
Beau Vallon,District,First Order Division
Bechar,Province,First Order Division
Bedfordshire,Unitary Authority,First Order Division
Beijing,Municipality,First Order Division
Beirut,Province,First Order Division
Beja,Governorate,First Order Division
Beja,District,First Order Division
Bejaia,Province,First Order Division
Bekes,County,First Order Division
Bekescsaba,City Of County Right,First Order Division
Bel Air,District,First Order Division
Bel Ombre,District,First Order Division
Belait,District,First Order Division
Belfast,District Council Area (Northern Ireland),First Order Division
Belgorodskaya,Administrative Region,First Order Division
Belgrade,City,First Order Division
Belize,District,First Order Division
Belluno,Province,First Order Division
Beltinci,Undesignated,First Order Division
Ben Arous,Governorate,First Order Division
Ben Slimane,Province,First Order Division
Ben Tre,Province,First Order Division
Benedikt,Undesignated,First Order Division
Benesov,District,First Order Division
Benevento,Province,First Order Division
Bengkulu,Province,First Order Division
Bengo,Province,First Order Division
Benguela,Province,First Order Division
Benguet,Province,First Order Division
Beni Mellal,Province,First Order Division
Benue,State,First Order Division
Berane,Commune,First Order Division
Berat,District,First Order Division
Berat,County,First Order Division
Berea,District,First Order Division
Bergamo,Province,First Order Division
Berkane,Province,First Order Division
Berlin,State,First Order Division
Bern,Canton,First Order Division
Beroun,District,First Order Division
Berovo,Municipality,First Order Division
Berry Islands,District,First Order Division
Bethlehem Bayt Lahm,Governorates,First Order Division
Beverina,District,First Order Division
Bexley,Borough,First Order Division
Beyla,Perfecture,First Order Division
Beylaqan,District,First Order Division
Bheri,Zone,First Order Division
Bhola,District,First Order Division
Bicol,Region,First Order Division
Bie,Province,First Order Division
Biella,Province,First Order Division
Bihar,State,First Order Division
Bihor,County,First Order Division
Bijelo Polje,Commune,First Order Division
Bilasuvar,District,First Order Division
Bilecik,Province,First Order Division
Biliran,Province,First Order Division
Bimini and Cat Cay,District,First Order Division
Bingol,Province,First Order Division
Binh Dinh,Province,First Order Division
Binh Duong,Province,First Order Division
Binh Phuoc,Province,First Order Division
Binh Thuan,Province,First Order Division
Binshangul Gumuz,State,First Order Division
Bio-Bio,Region,First Order Division
Bioko Norte,Province,First Order Division
Bioko Sur,Province,First Order Division
Biombo,Region,First Order Division
Birgu,Council,First Order Division
Birkirkara,Council,First Order Division
Birmingham,Metropolitan District,First Order Division
Birzebbuga,Council,First Order Division
Bishkek,City,First Order Division
Biskra,Province,First Order Division
Bissau,Autonomous Sector,First Order Division
Bistrica ob Sotli,Undesignated,First Order Division
Bistrita-Nasaud,County,First Order Division
Bitlis,Province,First Order Division
Bitola,Municipality,First Order Division
Bizerte,Governorate,First Order Division
Bjelovarsko-bilogorska zupanija,County,First Order Division
Black Point,District,First Order Division
Black River,District,First Order Division
Blackburn with Darwen,Unitary Authority,First Order Division
Blackpool,Unitary Authority,First Order Division
Blaenau Gwent,Unitary Authority (Wales),First Order Division
Blagoevgrad,Region,First Order Division
Blansko,District,First Order Division
Blantyre,District,First Order Division
Bled,Undesignated,First Order Division
Blekinge,County,First Order Division
Blida,Province,First Order Division
Bloke,Undesignated,First Order Division
Boa Vista,Municipality,First Order Division
Boaco,Department,First Order Division
Bobonaro,District,First Order Division
Bocas del Toro,Province,First Order Division
Bodden Town,District,First Order Division
Boe,District,First Order Division
Boffa,Perfecture,First Order Division
Bogdanci,Municipality,First Order Division
Bogovinje,Municipality,First Order Division
Bogra,District,First Order Division
Bohinj,Undesignated,First Order Division
Bohol,Province,First Order Division
Boke,Perfecture,First Order Division
Boke,Governorates,First Order Division
Bokeo,Province,First Order Division
Bolama,Region,First Order Division
Bolikhamxai,Province,First Order Division
Bolivar,Province,First Order Division
Bolivar,State,First Order Division
Bolivar,Department,First Order Division
Bologna,Province,First Order Division
Bolton,Metropolitan District,First Order Division
Bolu,Province,First Order Division
Bolzano,Province,First Order Division
Bomi,County,First Order Division
Bonaire,Special Municipality,First Order Division
Bonaire,Municipality,First Order Division
Bong,County,First Order Division
Boqueron,Department,First Order Division
Bordj Bou Arreridj,Province,First Order Division
Borgo Maggiore,Municipality,First Order Division
Borgou,Department,First Order Division
Bormla,Council,First Order Division
Borno,State,First Order Division
Borovnica,Undesignated,First Order Division
Borski,District,First Order Division
Borsod-Abauj-Zemplen,County,First Order Division
Bosansko-podrinjski,Canton,First Order Division
Bosilovo,Municipality,First Order Division
Botosani,County,First Order Division
Bouches-du-Rhone,Metropolitan Department,First Order Division
Boucle du Mouhoun,Region,First Order Division
Bouenza,Department,First Order Division
Bougainville,Autonomous Region,First Order Division
Bougouriba,Province,First Order Division
Bouira,Province,First Order Division
Boujdour,Province,First Order Division
Boujdour,Province,First Order Division
Boulemane,Province,First Order Division
Boulgou,Province,First Order Division
Boulkiemde,Province,First Order Division
Boumerdes,Province,First Order Division
Bourgogne,Metropolitan Regions,First Order Division
Bournemouth,Unitary Authority,First Order Division
Bovec,Undesignated,First Order Division
Boyaca,Department,First Order Division
Brabant Wallon,Province,First Order Division
Bracknell Forest,Unitary Authority,First Order Division
Bradford,Metropolitan District,First Order Division
Braga,District,First Order Division
Braganca,District,First Order Division
Brahmanbaria,District,First Order Division
Braila,County,First Order Division
Brakna,Region,First Order Division
Brandenburg,State,First Order Division
Branicevski,District,First Order Division
Braslovce,Undesignated,First Order Division
Brasov,County,First Order Division
Bratislavsky,Region,First Order Division
Brava,Municipality,First Order Division
Brazzaville,Commune,First Order Division
Brcko,District,First Order Division
Brda,Undesignated,First Order Division
Breclav,District,First Order Division
Bremen,State,First Order Division
Brent,Borough,First Order Division
Brescia,Province,First Order Division
Brestskaya voblasts,Region,First Order Division
Bretagne,Metropolitan Regions,First Order Division
Brezice,Undesignated,First Order Division
Brezovica,Undesignated,First Order Division
Briceni,District,First Order Division
Bridgend,Unitary Authority (Wales),First Order Division
Brighton and Hove,Unitary Authority,First Order Division
Brindisi,Province,First Order Division
"Bristol,  City of",Unitary Authority,First Order Division
British Columbia,Province,First Order Division
Brno-mesto,District,First Order Division
Brno-venkov,District,First Order Division
Broceni,District,First Order Division
Brodsko-posavska zupanija,County,First Order Division
Brokopondo,District,First Order Division
Bromley,Borough,First Order Division
Brong-Ahafo,Region,First Order Division
Brunei-Muara,District,First Order Division
Bruntal,District,First Order Division
Brussels,Capital Region,First Order Division
Brvenica,Municipality,First Order Division
Bryanskaya,Administrative Region,First Order Division
Buada,District,First Order Division
Bubanza,Province,First Order Division
Buckinghamshire,Two-Tier County,First Order Division
Bucuresti,City,First Order Division
Budaka,District,First Order Division
Budapest,Capital City,First Order Division
Bududa,District,First Order Division
Budva,Commune,First Order Division
Buenos Aires,Province,First Order Division
Bugiri,District,First Order Division
Bujumbura Mairie,Province,First Order Division
Bujumbura Rural,Province,First Order Division
Bukedea,District,First Order Division
Bukidnon,Province,First Order Division
Bukwa,District,First Order Division
Bulacan,Province,First Order Division
Bulawayo,City,First Order Division
Bulgan,Province,First Order Division
Buliisa,District,First Order Division
Bulqize,District,First Order Division
Bumthang,District,First Order Division
Bundibugyo,District,First Order Division
Bur Sa'id,Governorate,First Order Division
Burdur,Province,First Order Division
Burgas,Region,First Order Division
Burgenland,State,First Order Division
Burgos,Province,First Order Division
Buri Ram,Province,First Order Division
Burku,Region,First Order Division
Bursa,Province,First Order Division
Burtnieki,District,First Order Division
Bururi,Province,First Order Division
Bury,Metropolitan District,First Order Division
Buryatiya,Republic,First Order Division
Busan Gwang'yeogsi,Metropolitan City,First Order Division
Bushehr,Province,First Order Division
Bushenyi,District,First Order Division
Busia,District,First Order Division
Buskerud,County,First Order Division
Butaleja,District,First Order Division
Butel,Municipality,First Order Division
Butha-Buthe,District,First Order Division
Buxoro,Region,First Order Division
Buzau,County,First Order Division
Ca Mau,Province,First Order Division
Caaguazu,Department,First Order Division
Caazapa,Department,First Order Division
Cabanas,Department,First Order Division
Cabinda,Province,First Order Division
Cabo Delgado,Province,First Order Division
Cabrayil,District,First Order Division
Caceres,Province,First Order Division
Cacheu,Region,First Order Division
Cadiz,Province,First Order Division
Caerphilly,Unitary Authority (Wales),First Order Division
Cagayan,Province,First Order Division
Cagayan Valley,Region,First Order Division
Cagliari,Province,First Order Division
Cahul,District,First Order Division
Cair,Municipality,First Order Division
Cajamarca,Department,First Order Division
CALABARZON,Region,First Order Division
Calabria,Region,First Order Division
Calarasi,County,First Order Division
Calarasi,District,First Order Division
Caldas,Department,First Order Division
Calderdale,Metropolitan District,First Order Division
California,State,First Order Division
Calilabab,District,First Order Division
Caltanissetta,Province,First Order Division
Calvados,Metropolitan Department,First Order Division
Camaguey,Province,First Order Division
Camarines Norte,Province,First Order Division
Camarines Sur,Province,First Order Division
Cambridgeshire,Two-Tier County,First Order Division
Camden,Borough,First Order Division
Camiguin,Province,First Order Division
Campania,Region,First Order Division
Campeche,State,First Order Division
Campobasso,Province,First Order Division
Can Tho,Municipality,First Order Division
Canakkale,Province,First Order Division
Canar,Province,First Order Division
Canarias,Undesignated,First Order Division
Canillo,Parish,First Order Division
Canindeyu,Department,First Order Division
Cankiri,Province,First Order Division
Cankova,Undesignated,First Order Division
Cankuzo,Province,First Order Division
Cantabria,Province,First Order Division
Cantabria,Autonomous Community,First Order Division
Cantal,Metropolitan Department,First Order Division
Cantemir,District,First Order Division
Canterbury,Regional Council,First Order Division
Cao Bang,Province,First Order Division
Capital,Region,First Order Division
Capital Territory,Capital Territory,First Order Division
Capiz,Province,First Order Division
Caprivi,Region,First Order Division
Caqueta,Department,First Order Division
Carabobo,State,First Order Division
Caraga,Region,First Order Division
Caras-Severin,County,First Order Division
Carazo,Department,First Order Division
Carbonia-Iglesias,Province,First Order Division
Carchi,Province,First Order Division
Cardiff,Unitary Authority (Wales),First Order Division
Cargados Carajos Shoals,Dependency,First Order Division
Carlow,County,First Order Division
Carmarthenshire,Unitary Authority (Wales),First Order Division
Carnikava,District,First Order Division
Carrickfergus,District Council Area (Northern Ireland),First Order Division
Cartago,Province,First Order Division
Casablanca,Prefecture,First Order Division
Casanare,Department,First Order Division
Cascade,District,First Order Division
Cascades,Region,First Order Division
Caserta,Province,First Order Division
Caska,Municipality,First Order Division
Castellon,Province,First Order Division
Castelo Branco,District,First Order Division
Castilla y Leon,Autonomous Community,First Order Division
Castilla-La Mancha,Autonomous Community,First Order Division
Castlereagh,District Council Area (Northern Ireland),First Order Division
Castries,District,First Order Division
Cat Island,District,First Order Division
Catalunya,Autonomous Community,First Order Division
Catamarca,Province,First Order Division
Catanduanes,Province,First Order Division
Catania,Province,First Order Division
Catanzaro,Province,First Order Division
Cauca,Department,First Order Division
Causeni,District,First Order Division
Cavan,County,First Order Division
Cavite,Province,First Order Division
Cayman Brac,District,First Order Division
Cayo,District,First Order Division
Ceara,State,First Order Division
Cebu,Province,First Order Division
Celje,Undesignated,First Order Division
Centar,Municipality,First Order Division
Centar Zupa,Municipality,First Order Division
Central,Province,First Order Division
Central,Province,First Order Division
Central,Province,First Order Division
Central,Department,First Order Division
Central,Province,First Order Division
Central,Division,First Order Division
Central,Region,First Order Division
Central,Province,First Order Division
Central,Geographic Regions,First Order Division
Central,District,First Order Division
Central Abaco,District,First Order Division
Central Andros,District,First Order Division
Central Eleuthera,District,First Order Division
Central Equatoria,States,First Order Division
Central Jutland,Region,First Order Division
Central Luzon,Region,First Order Division
Central Region,Region,First Order Division
Central Singapore,District,First Order Division
Central Visayas,Region,First Order Division
Centre,Metropolitan Regions,First Order Division
Centre,Department,First Order Division
Centre,Region,First Order Division
Centre,Region,First Order Division
