"name","division_type","division_rank"
Malaysia,"",Country
Maldives,"",Country
Mali,"",Country
Malta,"",Country
Marshall Islands,"",Country
Martinique,"",Country
Mauritania,"",Country
Mauritius,"",Country
Mayotte,"",Country
Mexico,"",Country
"Micronesia, Federated States of","",Country
"Moldova, Republic of","",Country
Monaco,"",Country
Mongolia,"",Country
Montenegro,"",Country
Montserrat,"",Country
Morocco,"",Country
Mozambique,"",Country
Myanmar,"",Country
Namibia,"",Country
Nauru,"",Country
Nepal,"",Country
Netherlands,"",Country
New Caledonia,"",Country
New Zealand,"",Country
Nicaragua,"",Country
Niger,"",Country
Nigeria,"",Country
Niue,"",Country
Norfolk Island,"",Country
Northern Mariana Islands,"",Country
Norway,"",Country
Occupied Palestinian Territory,"",Country
Oman,"",Country
Pakistan,"",Country
Palau,"",Country
Panama,"",Country
Papua New Guinea,"",Country
Paraguay,"",Country
Peru,"",Country
Philippines,"",Country
Pitcairn,"",Country
Poland,"",Country
Portugal,"",Country
Puerto Rico,"",Country
Qatar,"",Country
Reunion,"",Country
Romania,"",Country
Russian Federation,"",Country
Rwanda,"",Country
Saint Barthelemy,"",Country
"Saint Helena, Ascension and Tristan da Cunha","",Country
Saint Kitts and Nevis,"",Country
Saint Lucia,"",Country
Saint Martin (French part),"",Country
Saint Pierre and Miquelon,"",Country
Saint Vincent and The Grenadines,"",Country
Samoa,"",Country
San Marino,"",Country
Sao Tome and Principe,"",Country
Saudi Arabia,"",Country
Senegal,"",Country
Serbia,"",Country
Seychelles,"",Country
Sierra Leone,"",Country
Singapore,"",Country
Sint Maarten (Dutch part),"",Country
Slovakia,"",Country
Slovenia,"",Country
Solomon Islands,"",Country
Somalia,"",Country
South Africa,"",Country
South Georgia and the South Sandwich Islands,"",Country
South Sudan,"",Country
Spain,"",Country
Sri Lanka,"",Country
Sudan,"",Country
Suriname,"",Country
Svalbard and Jan Mayen,"",Country
Swaziland,"",Country
Sweden,"",Country
Switzerland,"",Country
Syrian Arab Republic,"",Country
"Taiwan, Province of China","",Country
Tajikistan,"",Country
"Tanzania, United Republic of","",Country
Thailand,"",Country
Timor-Leste,"",Country
Togo,"",Country
Tokelau,"",Country
Tonga,"",Country
Trinidad and Tobago,"",Country
Tunisia,"",Country
Turkey,"",Country
Turkmenistan,"",Country
Turks and Caicos Islands,"",Country
Tuvalu,"",Country
Uganda,"",Country
Ukraine,"",Country
United Arab Emirates,"",Country
United Kingdom,"",Country
United States,"",Country
United States Minor Outlying Islands,"",Country
Uruguay,"",Country
Uzbekistan,"",Country
Vanuatu,"",Country
"Venezuela, Bolivarian Republic of","",Country
Viet Nam,"",Country
"Virgin Islands, British","",Country
"Virgin Islands, U.S.","",Country
Wallis and Futuna,"",Country
Western Sahara,"",Country
Yemen,"",Country
Zambia,"",Country
Zimbabwe,"",Country
